gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
IFNA6,25,40,15,48,29,17,16,13,14,14,19,17,15,46,13,16,37,8,15,51,23,20,49,22,31,25,35,21,13,22,15,15,56,44,25,44,38,18,13,21
CAD,0,9,12,10,6,5,7,12,3,6,16,14,4,2,18,22,7,20,7,7,9,1,5,13,5,11,9,6,11,9,22,15,13,28,20,14,22,12,4,5
ELOVL3,11,11,12,77,22,25,16,65,15,14,55,9,12,35,67,33,45,39,7,48,45,16,20,15,61,19,25,49,14,16,19,49,17,25,19,26,69,6,48,13
VWDE,28,59,136,122,116,60,47,116,195,35,37,78,8,98,152,34,57,44,24,137,125,52,23,45,90,25,72,83,74,80,69,75,80,146,56,154,55,20,55,104
EIF4A1,21,4,4,15,9,15,7,15,34,12,7,23,28,21,65,17,47,23,24,4,20,14,18,61,29,9,29,25,9,32,12,32,31,7,20,44,21,15,31,21
TBC1D3I,5,18,70,16,41,16,17,63,30,15,15,27,19,10,67,18,41,13,16,20,15,70,25,12,70,41,36,54,26,39,22,58,37,20,52,58,63,20,27,29
LINGO2,6,2,13,0,4,0,3,2,10,2,2,4,5,1,12,1,3,0,2,5,4,0,3,1,4,1,8,4,2,5,5,2,7,0,3,3,1,1,3,0
NDUFAB1,11,12,22,24,7,10,10,13,10,7,8,25,21,11,17,8,7,3,8,15,16,9,12,17,13,4,10,17,12,9,18,7,20,14,11,24,21,10,5,15
SERPINH1,27,14,124,34,41,7,18,14,34,22,17,80,51,49,74,34,13,3,10,44,12,37,28,35,38,43,35,30,8,12,41,58,48,72,29,88,81,8,16,18
PDSS2,4,3,9,5,5,3,5,2,9,13,9,3,6,5,21,2,11,2,5,5,3,3,10,1,6,12,9,8,7,2,6,12,10,1,20,19,14,5,1,5
ASIC2,19,15,11,9,10,18,6,3,20,12,15,21,21,7,35,13,10,5,14,29,10,4,15,8,14,13,12,4,7,26,18,6,9,22,20,26,24,11,7,23
HLCS,42,343,182,379,52,175,362,143,73,294,505,443,49,50,259,234,138,331,235,597,179,383,472,255,266,47,364,100,231,188,851,232,184,210,196,491,595,85,83,75
NTS,26,24,58,43,59,1,20,16,22,16,21,43,24,4,11,18,5,25,18,31,41,17,40,12,27,11,22,15,18,12,34,34,25,27,37,42,15,17,20,12
GPR132,71,80,204,161,81,39,21,130,163,38,57,49,76,80,152,113,126,104,59,57,115,81,70,108,79,188,82,165,85,202,149,241,120,225,97,171,261,43,153,81
